Serial_number:
2124888
Project ID:
KFB Evenes
Location:
Laksmyra 2
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
08.04.2024;03:10:21;0;11,1917;0,905
08.04.2024;03:40:21;0;11,1947;0,905
08.04.2024;04:10:21;0;11,1955;0,905
08.04.2024;04:40:21;0;11,1967;0,905
08.04.2024;05:10:21;0;11,1987;0,905
08.04.2024;05:40:21;0;11,2002;0,905
08.04.2024;06:10:21;0;11,2031;0,905
08.04.2024;06:40:21;0;11,2050;0,905
08.04.2024;07:10:21;0;11,2076;0,904
08.04.2024;07:40:21;0;11,2107;0,904
08.04.2024;08:10:21;0;11,2138;0,904
08.04.2024;08:40:21;0;11,2170;0,904
08.04.2024;09:10:21;0;11,2199;0,904
08.04.2024;09:40:21;0;11,2233;0,904
08.04.2024;10:10:21;0;11,2274;0,903
08.04.2024;10:40:21;0;11,2314;0,903
08.04.2024;11:10:21;0;11,2348;0,904
08.04.2024;11:40:21;0;11,2373;0,903
08.04.2024;12:10:21;0;11,2411;0,903
08.04.2024;12:40:21;0;11,2451;0,903
08.04.2024;13:10:21;0;11,2485;0,903
08.04.2024;13:40:21;0;11,2531;0,903
08.04.2024;14:10:21;0;11,2590;0,902
08.04.2024;14:40:21;0;11,2651;0,903
08.04.2024;15:10:21;0;11,2697;0,902
08.04.2024;15:40:21;0;11,2727;0,902
08.04.2024;16:10:21;0;11,2751;0,902
08.04.2024;16:40:21;0;11,2802;0,902
08.04.2024;17:10:21;0;11,2833;0,902
08.04.2024;17:40:21;0;11,2854;0,902
08.04.2024;18:10:21;0;11,2899;0,902
08.04.2024;18:40:21;0;11,2956;0,902
08.04.2024;19:10:21;0;11,3027;0,902
08.04.2024;19:40:21;0;11,3092;0,902
08.04.2024;20:10:21;0;11,3154;0,901
08.04.2024;20:40:21;0;11,3218;0,902
08.04.2024;21:10:21;0;11,3265;0,901
08.04.2024;21:40:21;0;11,3316;0,901
08.04.2024;22:10:21;0;11,3364;0,901
08.04.2024;22:40:21;0;11,3403;0,901
08.04.2024;23:10:21;0;11,3457;0,901
08.04.2024;23:40:21;0;11,3477;0,901
09.04.2024;00:10:21;0;11,3516;0,901
09.04.2024;00:40:21;0;11,3539;0,901
09.04.2024;01:10:21;0;11,3563;0,901
09.04.2024;01:40:21;0;11,3587;0,900
09.04.2024;02:10:21;0;11,3622;0,901
09.04.2024;02:40:21;0;11,3624;0,900
09.04.2024;03:10:21;0;11,3662;0,900
09.04.2024;03:40:21;0;11,3688;0,900
09.04.2024;04:10:21;0;11,3720;0,900
09.04.2024;04:40:21;0;11,3748;0,900
09.04.2024;05:10:21;0;11,3765;0,900
09.04.2024;05:40:21;0;11,3788;0,900
09.04.2024;06:10:21;0;11,3781;0,900
09.04.2024;06:40:21;0;11,3806;0,899
09.04.2024;07:10:21;0;11,3836;0,899
09.04.2024;07:40:21;0;11,3852;0,899
09.04.2024;08:10:21;0;11,3879;0,899
09.04.2024;08:40:21;0;11,3908;0,899
09.04.2024;09:10:21;0;11,3955;0,899
09.04.2024;09:40:21;0;11,3996;0,899
09.04.2024;10:10:21;0;11,4023;0,899
09.04.2024;10:40:21;0;11,4063;0,899
09.04.2024;11:10:21;0;11,4121;0,899
09.04.2024;11:40:21;0;11,4139;0,898
09.04.2024;12:10:21;0;11,4167;0,898
09.04.2024;12:40:21;0;11,4198;0,898
09.04.2024;13:10:21;0;11,4223;0,898
09.04.2024;13:40:21;0;11,4236;0,898
09.04.2024;14:10:21;0;11,4240;0,898
09.04.2024;14:40:21;0;11,4239;0,897
09.04.2024;15:10:21;0;11,4235;0,898
09.04.2024;15:40:21;0;11,4263;0,898
09.04.2024;16:10:21;0;11,4264;0,898
09.04.2024;16:40:21;0;11,4282;0,898
09.04.2024;17:10:21;0;11,4301;0,898
09.04.2024;17:40:21;0;11,4321;0,897
09.04.2024;18:10:21;0;11,4331;0,897
09.04.2024;18:40:21;0;11,4321;0,897
09.04.2024;19:10:21;0;11,4337;0,896
09.04.2024;19:40:21;0;11,4308;0,897
09.04.2024;20:10:21;0;11,4309;0,896
09.04.2024;20:40:21;0;11,4291;0,896
09.04.2024;21:10:21;0;11,4284;0,896
09.04.2024;21:40:21;0;11,4270;0,896
09.04.2024;22:10:21;0;11,4240;0,897
09.04.2024;22:40:21;0;11,4210;0,897
09.04.2024;23:10:21;0;11,4212;0,896
09.04.2024;23:40:21;0;11,4190;0,897
10.04.2024;00:10:21;0;11,4177;0,896
10.04.2024;00:40:21;0;11,4167;0,896
10.04.2024;01:10:21;0;11,4170;0,895
10.04.2024;01:40:21;0;11,4144;0,895
10.04.2024;02:10:21;0;11,4124;0,895
10.04.2024;02:40:21;0;11,4084;0,895
10.04.2024;03:10:21;0;11,4058;0,895
10.04.2024;03:40:21;0;11,4029;0,895
10.04.2024;04:10:21;0;11,3961;0,894
10.04.2024;04:40:21;0;11,3893;0,895
10.04.2024;05:10:21;0;11,3832;0,895
10.04.2024;05:40:21;0;11,3761;0,895
10.04.2024;06:10:21;0;11,3704;0,895
10.04.2024;06:40:21;0;11,3608;0,895
10.04.2024;07:10:21;0;11,3522;0,894
10.04.2024;07:40:21;0;11,3452;0,894
10.04.2024;08:10:21;0;11,3402;0,894
10.04.2024;08:40:21;0;11,3357;0,895
10.04.2024;09:10:21;0;11,3313;0,895
10.04.2024;09:40:21;0;11,3297;0,894
10.04.2024;10:10:21;0;11,3249;0,894
10.04.2024;10:40:21;0;11,3201;0,894
10.04.2024;11:10:21;0;11,3133;0,894
10.04.2024;11:40:21;0;11,3077;0,894
10.04.2024;12:10:21;0;11,3004;0,893
10.04.2024;12:40:21;0;11,2921;0,893
10.04.2024;13:10:21;0;11,2863;0,893
10.04.2024;13:40:21;0;11,2802;0,893
10.04.2024;14:10:21;0;11,2748;0,893
10.04.2024;14:40:21;0;11,2711;0,893
10.04.2024;15:10:21;0;11,2689;0,892
10.04.2024;15:40:21;0;11,2656;0,892
10.04.2024;16:10:21;0;11,2632;0,892
10.04.2024;16:40:21;0;11,2592;0,892
10.04.2024;17:10:21;0;11,2535;0,892
10.04.2024;17:40:21;0;11,2484;0,891
10.04.2024;18:10:21;0;11,2443;0,892
10.04.2024;18:40:21;0;11,2417;0,892
10.04.2024;19:10:21;0;11,2408;0,892
10.04.2024;19:40:21;0;11,2393;0,892
10.04.2024;20:10:21;0;11,2434;0,892
10.04.2024;20:40:21;0;11,2428;0,892
10.04.2024;21:10:21;0;11,2456;0,891
10.04.2024;21:40:21;0;11,2506;0,891
10.04.2024;22:10:21;0;11,2533;0,891
10.04.2024;22:40:21;0;11,2579;0,891
10.04.2024;23:10:21;0;11,2610;0,891
10.04.2024;23:40:21;0;11,2634;0,891
11.04.2024;00:10:21;0;11,2676;0,891
11.04.2024;00:40:21;0;11,2661;0,891
11.04.2024;01:10:21;0;11,2678;0,891
11.04.2024;01:40:21;0;11,2725;0,890
11.04.2024;02:10:21;0;11,2732;0,890
11.04.2024;02:40:21;0;11,2764;0,890
11.04.2024;03:10:21;0;11,2793;0,890
11.04.2024;03:40:21;0;11,2825;0,890
11.04.2024;04:10:21;0;11,2851;0,890
11.04.2024;04:40:21;0;11,2869;0,890
11.04.2024;05:10:21;0;11,2899;0,890
11.04.2024;05:40:21;0;11,2928;0,890
11.04.2024;06:10:21;0;11,2963;0,890
11.04.2024;06:40:21;0;11,3006;0,889
11.04.2024;07:10:21;0;11,3028;0,889
11.04.2024;07:40:21;0;11,3066;0,889
11.04.2024;08:10:21;0;11,3107;0,889
11.04.2024;08:40:21;0;11,3148;0,889
11.04.2024;09:10:21;0;11,3186;0,889
11.04.2024;09:40:21;0;11,3196;0,889
11.04.2024;10:10:21;0;11,3254;0,888
11.04.2024;10:40:21;0;11,3288;0,889
11.04.2024;11:10:21;0;11,3325;0,889
11.04.2024;11:40:21;0;11,3359;0,889
11.04.2024;12:10:21;0;11,3403;0,889
11.04.2024;12:40:21;0;11,3428;0,888
11.04.2024;13:10:21;0;11,3460;0,889
11.04.2024;13:40:21;0;11,3485;0,888
11.04.2024;14:10:21;0;11,3514;0,888
11.04.2024;14:40:21;0;11,3552;0,888
11.04.2024;15:10:21;0;11,3570;0,888
11.04.2024;15:40:21;0;11,3589;0,888
11.04.2024;16:10:21;0;11,3595;0,888
11.04.2024;16:40:21;0;11,3612;0,888
11.04.2024;17:10:21;0;11,3618;0,888
11.04.2024;17:40:21;0;11,3639;0,888
11.04.2024;18:10:21;0;11,3664;0,888
11.04.2024;18:40:21;0;11,3702;0,887
11.04.2024;19:10:21;0;11,3719;0,887
11.04.2024;19:40:21;0;11,3716;0,887
11.04.2024;20:10:21;0;11,3712;0,887
11.04.2024;20:40:21;0;11,3719;0,887
11.04.2024;21:10:21;0;11,3747;0,887
11.04.2024;21:40:21;0;11,3779;0,887
11.04.2024;22:10:21;0;11,3796;0,887
11.04.2024;22:40:21;0;11,3803;0,887
11.04.2024;23:10:21;0;11,3838;0,887
11.04.2024;23:40:21;0;11,3862;0,886
12.04.2024;00:10:21;0;11,3884;0,887
12.04.2024;00:40:21;0;11,3923;0,887
12.04.2024;01:10:21;0;11,3955;0,886
12.04.2024;01:40:21;0;11,3978;0,886
12.04.2024;02:10:21;0;11,4007;0,886
12.04.2024;02:40:21;0;11,4031;0,886
12.04.2024;03:10:21;0;11,4060;0,886
12.04.2024;03:40:21;0;11,4108;0,886
12.04.2024;04:10:21;0;11,4127;0,886
12.04.2024;04:40:21;0;11,4138;0,886
12.04.2024;05:10:21;0;11,4144;0,886
12.04.2024;05:40:21;0;11,4151;0,886
12.04.2024;06:10:21;0;11,4157;0,885
12.04.2024;06:40:21;0;11,4170;0,885
12.04.2024;07:10:21;0;11,4154;0,885
12.04.2024;07:40:21;0;11,4129;0,885
12.04.2024;08:10:21;0;11,4107;0,885
12.04.2024;08:40:21;0;11,4085;0,885
12.04.2024;09:10:21;0;11,4061;0,885
12.04.2024;09:40:21;0;11,4040;0,885
12.04.2024;10:10:21;0;11,4006;0,885
12.04.2024;10:40:21;0;11,3967;0,885
12.04.2024;11:10:21;0;11,3931;0,884
12.04.2024;11:40:21;0;11,3918;0,884
12.04.2024;12:10:21;0;11,3867;0,884
12.04.2024;12:40:21;0;11,3804;0,884
12.04.2024;13:10:21;0;11,3746;0,884
12.04.2024;13:40:21;0;11,3715;0,884
12.04.2024;14:10:21;0;11,3659;0,884
12.04.2024;14:40:21;0;11,3621;0,884
12.04.2024;15:10:21;0;11,3582;0,884
12.04.2024;15:40:21;0;11,3536;0,884
12.04.2024;16:10:21;0;11,3490;0,884
12.04.2024;16:40:21;0;11,3439;0,884
12.04.2024;17:10:21;0;11,3404;0,883
12.04.2024;17:40:21;0;11,3356;0,883
12.04.2024;18:10:21;0;11,3303;0,883
12.04.2024;18:40:21;0;11,3249;0,883
12.04.2024;19:10:21;0;11,3212;0,883
12.04.2024;19:40:21;0;11,3162;0,883
12.04.2024;20:10:21;0;11,3147;0,883
12.04.2024;20:40:21;0;11,3110;0,883
12.04.2024;21:10:21;0;11,3065;0,883
12.04.2024;21:40:21;0;11,3062;0,883
12.04.2024;22:10:21;0;11,3063;0,882
12.04.2024;22:40:21;0;11,3065;0,883
12.04.2024;23:10:21;0;11,3083;0,883
12.04.2024;23:40:21;0;11,3066;0,883
13.04.2024;00:10:21;0;11,3068;0,883
13.04.2024;00:40:21;0;11,3089;0,882
13.04.2024;01:10:21;0;11,3086;0,882
13.04.2024;01:40:21;0;11,3073;0,882
13.04.2024;02:10:21;0;11,3073;0,882
13.04.2024;02:40:21;0;11,3072;0,882
13.04.2024;03:10:21;0;11,3075;0,881
13.04.2024;03:40:21;0;11,3077;0,882
13.04.2024;04:10:21;0;11,3066;0,881
13.04.2024;04:40:21;0;11,3057;0,881
13.04.2024;05:10:21;0;11,3059;0,881
13.04.2024;05:40:21;0;11,3056;0,881
13.04.2024;06:10:21;0;11,3067;0,881
13.04.2024;06:40:21;0;11,3075;0,881
13.04.2024;07:10:21;0;11,3086;0,880
13.04.2024;07:40:21;0;11,3059;0,881
13.04.2024;08:10:21;0;11,3052;0,880
13.04.2024;08:40:21;0;11,3027;0,880
13.04.2024;09:10:21;0;11,3021;0,880
13.04.2024;09:40:21;0;11,3010;0,880
13.04.2024;10:10:21;0;11,2983;0,880
13.04.2024;10:40:21;0;11,2963;0,880
13.04.2024;11:10:21;0;11,2944;0,880
13.04.2024;11:40:21;0;11,2932;0,880
13.04.2024;12:10:21;0;11,2921;0,880
13.04.2024;12:40:21;0;11,2897;0,880
13.04.2024;13:10:21;0;11,2880;0,880
13.04.2024;13:40:21;0;11,2837;0,880
13.04.2024;14:10:21;0;11,2798;0,880
13.04.2024;14:40:21;0;11,2746;0,880
13.04.2024;15:10:21;0;11,2699;0,880
13.04.2024;15:40:21;0;11,2687;0,880
13.04.2024;16:10:21;0;11,2647;0,879
13.04.2024;16:40:21;0;11,2574;0,879
13.04.2024;17:10:21;0;11,2511;0,880
13.04.2024;17:40:21;0;11,2437;0,879
13.04.2024;18:10:21;0;11,2369;0,879
13.04.2024;18:40:21;0;11,2319;0,879
13.04.2024;19:10:21;0;11,2414;0,879
13.04.2024;19:40:21;0;11,2426;0,879
13.04.2024;20:10:21;0;11,2427;0,879
13.04.2024;20:40:21;0;11,2442;0,879
13.04.2024;21:10:21;0;11,2445;0,879
13.04.2024;21:40:21;0;11,2430;0,879
13.04.2024;22:10:21;0;11,2408;0,878
13.04.2024;22:40:21;0;11,2391;0,878
13.04.2024;23:10:21;0;11,2357;0,878
13.04.2024;23:40:21;0;11,2333;0,878
14.04.2024;00:10:21;0;11,2319;0,878
14.04.2024;00:40:21;0;11,2293;0,878
14.04.2024;01:10:21;0;11,2264;0,878
14.04.2024;01:40:21;0;11,2231;0,878
14.04.2024;02:10:21;0;11,2223;0,878
14.04.2024;02:40:21;0;11,2203;0,878
14.04.2024;03:10:21;0;11,2214;0,878
14.04.2024;03:40:21;0;11,2187;0,877
14.04.2024;04:10:21;0;11,2176;0,878
14.04.2024;04:40:21;0;11,2142;0,877
14.04.2024;05:10:21;0;11,2151;0,877
14.04.2024;05:40:21;0;11,2160;0,877
14.04.2024;06:10:21;0;11,2149;0,877
14.04.2024;06:40:21;0;11,2162;0,877
14.04.2024;07:10:21;0;11,2184;0,877
14.04.2024;07:40:21;0;11,2223;0,877
14.04.2024;08:10:21;0;11,2258;0,877
14.04.2024;08:40:21;0;11,2303;0,877
14.04.2024;09:10:21;0;11,2322;0,877
14.04.2024;09:40:21;0;11,2356;0,877
14.04.2024;10:10:21;0;11,2378;0,877
14.04.2024;10:40:21;0;11,2417;0,877
14.04.2024;11:10:21;0;11,2435;0,877
14.04.2024;11:40:21;0;11,2465;0,876
14.04.2024;12:10:21;0;11,2500;0,876
14.04.2024;12:40:21;0;11,2533;0,876
14.04.2024;13:10:21;0;11,2557;0,876
14.04.2024;13:40:21;0;11,2589;0,876
14.04.2024;14:10:21;0;11,2627;0,876
14.04.2024;14:40:21;0;11,2647;0,876
14.04.2024;15:10:21;0;11,2670;0,876
14.04.2024;15:40:21;0;11,2702;0,876
14.04.2024;16:10:21;0;11,2723;0,876
14.04.2024;16:40:21;0;11,2751;0,875
14.04.2024;17:10:21;0;11,2766;0,876
14.04.2024;17:40:21;0;11,2776;0,876
14.04.2024;18:10:21;0;11,2807;0,876
14.04.2024;18:40:21;0;11,2829;0,875
14.04.2024;19:10:21;0;11,2861;0,875
14.04.2024;19:40:21;0;11,2883;0,875
14.04.2024;20:10:21;0;11,2918;0,875
14.04.2024;20:40:21;0;11,2941;0,875
14.04.2024;21:10:21;0;11,2968;0,875
14.04.2024;21:40:21;0;11,2988;0,875
14.04.2024;22:10:21;0;11,2996;0,874
14.04.2024;22:40:21;0;11,3013;0,875
14.04.2024;23:10:21;0;11,3021;0,875
14.04.2024;23:40:21;0;11,3032;0,875
15.04.2024;00:10:21;0;11,3034;0,875
15.04.2024;00:40:21;0;11,3039;0,874
15.04.2024;01:10:21;0;11,3054;0,874
15.04.2024;01:40:21;0;11,3055;0,874
15.04.2024;02:10:21;0;11,3055;0,874
15.04.2024;02:40:21;0;11,3058;0,874
15.04.2024;03:10:21;0;11,3067;0,874
15.04.2024;03:40:21;0;11,3080;0,874
15.04.2024;04:10:21;0;11,3069;0,874
15.04.2024;04:40:21;0;11,3067;0,874
15.04.2024;05:10:21;0;11,3066;0,874
15.04.2024;05:40:21;0;11,3076;0,874
15.04.2024;06:10:21;0;11,3087;0,873
15.04.2024;06:40:21;0;11,3095;0,873
15.04.2024;07:10:21;0;11,3095;0,874
15.04.2024;07:40:21;0;11,3099;0,873
15.04.2024;08:10:21;0;11,3118;0,873
15.04.2024;08:40:21;0;11,3123;0,873
15.04.2024;09:10:21;0;11,3138;0,873
15.04.2024;09:40:21;0;11,3152;0,873
15.04.2024;10:10:21;0;11,3165;0,873
15.04.2024;10:40:21;0;11,3174;0,873
15.04.2024;11:10:21;0;11,3199;0,873
15.04.2024;11:40:21;0;11,3205;0,873
15.04.2024;12:10:21;0;11,3211;0,873
15.04.2024;12:40:21;0;11,3217;0,872
15.04.2024;13:10:21;0;11,3220;0,872
15.04.2024;13:40:21;0;11,3222;0,873
15.04.2024;14:10:21;0;11,3220;0,872
15.04.2024;14:40:21;0;11,3229;0,872
15.04.2024;15:10:21;0;11,3237;0,872
15.04.2024;15:40:21;0;11,3235;0,872
15.04.2024;16:10:21;0;11,3231;0,872
15.04.2024;16:40:21;0;11,3237;0,872
15.04.2024;17:10:21;0;11,3240;0,872
15.04.2024;17:40:21;0;11,3242;0,872
15.04.2024;18:10:21;0;11,3246;0,872
15.04.2024;18:40:21;0;11,3243;0,872
15.04.2024;19:10:21;0;11,3238;0,872
15.04.2024;19:40:21;0;11,3229;0,871
15.04.2024;20:10:21;0;11,3221;0,871
15.04.2024;20:40:21;0;11,3216;0,872
15.04.2024;21:10:21;0;11,3220;0,871
15.04.2024;21:40:21;0;11,3221;0,872
15.04.2024;22:10:21;0;11,3221;0,871
15.04.2024;22:40:21;0;11,3207;0,871
15.04.2024;23:10:21;0;11,3195;0,871
15.04.2024;23:40:21;0;11,3193;0,871
16.04.2024;00:10:21;0;11,3185;0,871
16.04.2024;00:40:21;0;11,3183;0,871
16.04.2024;01:10:21;0;11,3172;0,870
16.04.2024;01:40:21;0;11,3169;0,871
16.04.2024;02:10:21;0;11,3159;0,871
16.04.2024;02:40:21;0;11,3150;0,871
16.04.2024;03:10:21;0;11,3141;0,871
16.04.2024;03:40:21;0;11,3131;0,871
16.04.2024;04:10:21;0;11,3124;0,870
16.04.2024;04:40:21;0;11,3112;0,870
16.04.2024;05:10:21;0;11,3096;0,870
16.04.2024;05:40:21;0;11,3093;0,870
16.04.2024;06:10:21;0;11,3087;0,870
16.04.2024;06:40:21;0;11,3082;0,870
16.04.2024;07:10:21;0;11,3078;0,870
16.04.2024;07:40:21;0;11,3088;0,870
16.04.2024;08:10:21;0;11,3084;0,870
16.04.2024;08:40:21;0;11,3077;0,870
16.04.2024;09:10:21;0;11,3079;0,870
16.04.2024;09:40:21;0;11,3068;0,870
16.04.2024;10:10:21;0;11,3083;0,870
16.04.2024;10:40:21;0;11,3083;0,870
16.04.2024;11:10:21;0;11,3081;0,870
16.04.2024;11:40:21;0;11,3072;0,870
16.04.2024;12:10:21;0;11,3079;0,869
16.04.2024;12:40:21;0;11,3084;0,870
16.04.2024;13:10:21;0;11,3095;0,869
16.04.2024;13:40:21;0;11,3099;0,869
16.04.2024;14:10:21;0;11,3100;0,869
16.04.2024;14:40:21;0;11,3097;0,869
16.04.2024;15:10:21;0;11,3089;0,869
16.04.2024;15:40:21;0;11,3091;0,869
16.04.2024;16:10:21;0;11,3090;0,869
16.04.2024;16:40:21;0;11,3089;0,869
16.04.2024;17:10:21;0;11,3080;0,869
16.04.2024;17:40:21;0;11,3087;0,869
16.04.2024;18:10:21;0;11,3095;0,869
16.04.2024;18:40:21;0;11,3103;0,869
16.04.2024;19:10:21;0;11,3108;0,869
16.04.2024;19:40:21;0;11,3117;0,868
16.04.2024;20:10:21;0;11,3125;0,868
16.04.2024;20:40:21;0;11,3140;0,868
16.04.2024;21:10:21;0;11,3157;0,868
16.04.2024;21:40:21;0;11,3174;0,869
16.04.2024;22:10:21;0;11,3179;0,869
16.04.2024;22:40:21;0;11,3187;0,868
16.04.2024;23:10:21;0;11,3200;0,869
16.04.2024;23:40:21;0;11,3208;0,868
17.04.2024;00:10:21;0;11,3212;0,868
17.04.2024;00:40:21;0;11,3220;0,868
17.04.2024;01:10:21;0;11,3231;0,868
17.04.2024;01:40:21;0;11,3242;0,868
17.04.2024;02:10:21;0;11,3239;0,868
17.04.2024;02:40:21;0;11,3247;0,868
17.04.2024;03:10:21;0;11,3252;0,868
17.04.2024;03:40:21;0;11,3261;0,868
17.04.2024;04:10:21;0;11,3283;0,868
17.04.2024;04:40:21;0;11,3290;0,868
17.04.2024;05:10:21;0;11,3304;0,868
17.04.2024;05:40:21;0;11,3321;0,868
17.04.2024;06:10:21;0;11,3340;0,868
17.04.2024;06:40:21;0;11,3340;0,868
17.04.2024;07:10:21;0;11,3354;0,867
17.04.2024;07:40:21;0;11,3367;0,868
17.04.2024;08:10:21;0;11,3377;0,867
17.04.2024;08:40:21;0;11,3387;0,868
17.04.2024;09:10:21;0;11,3389;0,868
17.04.2024;09:40:21;0;11,3399;0,867
17.04.2024;10:10:21;0;11,3422;0,867
17.04.2024;10:40:21;0;11,3441;0,867
17.04.2024;11:10:21;0;11,3455;0,867
17.04.2024;11:40:21;0;11,3461;0,867
17.04.2024;12:10:21;0;11,3470;0,867
17.04.2024;12:40:21;0;11,3479;0,867
17.04.2024;13:10:21;0;11,3501;0,867
17.04.2024;13:40:21;0;11,3507;0,867
17.04.2024;14:10:21;0;11,3525;0,867
17.04.2024;14:40:21;0;11,3531;0,867
17.04.2024;15:10:21;0;11,3546;0,867
17.04.2024;15:40:21;0;11,3559;0,867
17.04.2024;16:10:21;0;11,3557;0,866
17.04.2024;16:40:21;0;11,3565;0,866
17.04.2024;17:10:21;0;11,3570;0,867
17.04.2024;17:40:21;0;11,3569;0,867
17.04.2024;18:10:21;0;11,3573;0,867
17.04.2024;18:40:21;0;11,3574;0,867
17.04.2024;19:10:21;0;11,3582;0,866
17.04.2024;19:40:21;0;11,3597;0,866
17.04.2024;20:10:21;0;11,3607;0,866
17.04.2024;20:40:21;0;11,3621;0,866
17.04.2024;21:10:21;0;11,3627;0,866
17.04.2024;21:40:21;0;11,3633;0,866
17.04.2024;22:10:21;0;11,3640;0,866
17.04.2024;22:40:21;0;11,3641;0,866
17.04.2024;23:10:21;0;11,3657;0,866
17.04.2024;23:40:21;0;11,3668;0,866
18.04.2024;00:10:21;0;11,3665;0,866
18.04.2024;00:40:21;0;11,3652;0,866
18.04.2024;01:10:21;0;11,3653;0,866
18.04.2024;01:40:21;0;11,3663;0,866
18.04.2024;02:10:21;0;11,3664;0,866
18.04.2024;02:40:21;0;11,3653;0,866
18.04.2024;03:10:21;0;11,3671;0,865
18.04.2024;03:40:21;0;11,3661;0,866
18.04.2024;04:10:21;0;11,3658;0,866
18.04.2024;04:40:21;0;11,3656;0,865
18.04.2024;05:10:21;0;11,3654;0,865
18.04.2024;05:40:21;0;11,3644;0,865
18.04.2024;06:10:21;0;11,3626;0,865
18.04.2024;06:40:21;0;11,3608;0,866
18.04.2024;07:10:21;0;11,3594;0,865
18.04.2024;07:40:21;0;11,3580;0,865
18.04.2024;08:10:21;0;11,3569;0,865
18.04.2024;08:40:21;0;11,3581;0,865
18.04.2024;09:10:21;0;11,3587;0,865
18.04.2024;09:40:21;0;11,3572;0,865
18.04.2024;10:10:21;0;11,3573;0,865
18.04.2024;10:40:21;0;11,3567;0,865
18.04.2024;11:10:21;0;11,3564;0,865
18.04.2024;11:40:21;0;11,3568;0,864
18.04.2024;12:10:21;0;11,3560;0,864
18.04.2024;12:40:21;0;11,3549;0,864
18.04.2024;13:10:21;0;11,3534;0,864
18.04.2024;13:40:21;0;11,3510;0,864
18.04.2024;14:10:21;0;11,3501;0,864
18.04.2024;14:40:21;0;11,3487;0,864
18.04.2024;15:10:21;0;11,3473;0,864
18.04.2024;15:40:21;0;11,3462;0,864
18.04.2024;16:10:21;0;11,3455;0,864
18.04.2024;16:40:21;0;11,3457;0,864
18.04.2024;17:10:21;0;11,3452;0,864
18.04.2024;17:40:21;0;11,3450;0,864
18.04.2024;18:10:21;0;11,3453;0,864
18.04.2024;18:40:21;0;11,3450;0,863
18.04.2024;19:10:21;0;11,3449;0,864
18.04.2024;19:40:21;0;11,3453;0,863
18.04.2024;20:10:21;0;11,3458;0,864
18.04.2024;20:40:21;0;11,3459;0,863
18.04.2024;21:10:21;0;11,3464;0,864
18.04.2024;21:40:21;0;11,3461;0,864
18.04.2024;22:10:21;0;11,3454;0,863
18.04.2024;22:40:21;0;11,3441;0,863
18.04.2024;23:10:21;0;11,3429;0,863
18.04.2024;23:40:21;0;11,3426;0,863
19.04.2024;00:10:21;0;11,3408;0,863
19.04.2024;00:40:21;0;11,3397;0,863
19.04.2024;01:10:21;0;11,3377;0,863
19.04.2024;01:40:21;0;11,3363;0,863
19.04.2024;02:10:21;0;11,3360;0,863
19.04.2024;02:40:21;0;11,3347;0,863
19.04.2024;03:10:21;0;11,3326;0,863
19.04.2024;03:40:21;0;11,3321;0,863
19.04.2024;04:10:21;0;11,3309;0,863
19.04.2024;04:40:21;0;11,3296;0,863
19.04.2024;05:10:21;0;11,3283;0,863
19.04.2024;05:40:21;0;11,3269;0,863
19.04.2024;06:10:21;0;11,3252;0,863
19.04.2024;06:40:21;0;11,3250;0,863
19.04.2024;07:10:21;0;11,3246;0,863
19.04.2024;07:40:21;0;11,3246;0,863
19.04.2024;08:10:21;0;11,3247;0,863
19.04.2024;08:40:21;0;11,3253;0,862
19.04.2024;09:10:21;0;11,3255;0,862
19.04.2024;09:40:21;0;11,3267;0,862
19.04.2024;10:10:21;0;11,3282;0,862
19.04.2024;10:40:21;0;11,3310;0,862
19.04.2024;11:10:21;0;11,3313;0,862
19.04.2024;11:40:21;0;11,3312;0,862
19.04.2024;12:10:21;0;11,3306;0,862
19.04.2024;12:40:21;0;11,3303;0,862
19.04.2024;13:10:21;0;11,3311;0,862
19.04.2024;13:40:21;0;11,3319;0,862
19.04.2024;14:10:21;0;11,3326;0,862
19.04.2024;14:40:21;0;11,3325;0,862
19.04.2024;15:10:21;0;11,3336;0,862
19.04.2024;15:40:21;0;11,3342;0,862
19.04.2024;16:10:21;0;11,3356;0,862
19.04.2024;16:40:21;0;11,3369;0,862
19.04.2024;17:10:21;0;11,3372;0,861
19.04.2024;17:40:21;0;11,3378;0,861
19.04.2024;18:10:21;0;11,3390;0,861
19.04.2024;18:40:21;0;11,3401;0,861
19.04.2024;19:10:21;0;11,3414;0,861
19.04.2024;19:40:21;0;11,3429;0,861
19.04.2024;20:10:21;0;11,3443;0,861
19.04.2024;20:40:21;0;11,3459;0,861
19.04.2024;21:10:21;0;11,3467;0,861
19.04.2024;21:40:21;0;11,3488;0,861
19.04.2024;22:10:21;0;11,3506;0,861
19.04.2024;22:40:21;0;11,3510;0,861
19.04.2024;23:10:21;0;11,3528;0,861
19.04.2024;23:40:21;0;11,3529;0,861
20.04.2024;00:10:21;0;11,3531;0,861
20.04.2024;00:40:21;0;11,3521;0,861
20.04.2024;01:10:21;0;11,3523;0,861
20.04.2024;01:40:21;0;11,3535;0,861
20.04.2024;02:10:21;0;11,3555;0,860
20.04.2024;02:40:21;0;11,3568;0,861
20.04.2024;03:10:21;0;11,3581;0,861
20.04.2024;03:40:21;0;11,3578;0,861
20.04.2024;04:10:21;0;11,3593;0,860
