Serial_number:
2124511
Project ID:
KFB Evenes
Location:
Laksmyra 1
LEVEL
UNIT: m
Offset: 0,000000 m
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
01.04.2024;05:40:21;0;10,8015;0,010
01.04.2024;06:10:21;0;10,8032;0,010
01.04.2024;06:40:21;0;10,8045;0,009
01.04.2024;07:10:21;0;10,8071;0,009
01.04.2024;07:40:21;0;10,8078;0,010
01.04.2024;08:10:21;0;10,8099;0,009
01.04.2024;08:40:21;0;10,8120;0,009
01.04.2024;09:10:21;0;10,8146;0,009
01.04.2024;09:40:21;0;10,8163;0,009
01.04.2024;10:10:21;0;10,8169;0,009
01.04.2024;10:40:21;0;10,8196;0,009
01.04.2024;11:10:21;0;10,8208;0,009
01.04.2024;11:40:21;0;10,8223;0,009
01.04.2024;12:10:21;0;10,8234;0,009
01.04.2024;12:40:21;0;10,8264;0,009
01.04.2024;13:10:21;0;10,8289;0,010
01.04.2024;13:40:21;0;10,8319;0,010
01.04.2024;14:10:21;0;10,8335;0,010
01.04.2024;14:40:21;0;10,8351;0,010
01.04.2024;15:10:21;0;10,8374;0,010
01.04.2024;15:40:21;0;10,8421;0,010
01.04.2024;16:10:21;0;10,8448;0,010
01.04.2024;16:40:21;0;10,8474;0,010
01.04.2024;17:10:21;0;10,8493;0,010
01.04.2024;17:40:21;0;10,8518;0,009
01.04.2024;18:10:21;0;10,8543;0,010
01.04.2024;18:40:21;0;10,8578;0,009
01.04.2024;19:10:21;0;10,8613;0,009
01.04.2024;19:40:21;0;10,8650;0,009
01.04.2024;20:10:21;0;10,8696;0,009
01.04.2024;20:40:21;0;10,8751;0,009
01.04.2024;21:10:21;0;10,8795;0,009
01.04.2024;21:40:21;0;10,8821;0,010
01.04.2024;22:10:21;0;10,8845;0,010
01.04.2024;22:40:21;0;10,8875;0,010
01.04.2024;23:10:21;0;10,8926;0,010
01.04.2024;23:40:21;0;10,8955;0,010
02.04.2024;00:10:21;0;10,8974;0,010
02.04.2024;00:40:21;0;10,8996;0,010
02.04.2024;01:10:21;0;10,9024;0,010
02.04.2024;01:40:21;0;10,9050;0,010
02.04.2024;02:10:21;0;10,9063;0,010
02.04.2024;02:40:21;0;10,9075;0,010
02.04.2024;03:10:21;0;10,9077;0,010
02.04.2024;03:40:21;0;10,9082;0,009
02.04.2024;04:10:21;0;10,9083;0,009
02.04.2024;04:40:21;0;10,9089;0,009
02.04.2024;05:10:21;0;10,9103;0,009
02.04.2024;05:40:21;0;10,9110;0,009
02.04.2024;06:10:21;0;10,9125;0,009
02.04.2024;06:40:21;0;10,9136;0,009
02.04.2024;07:10:21;0;10,9148;0,009
02.04.2024;07:40:21;0;10,9164;0,009
02.04.2024;08:10:21;0;10,9163;0,008
02.04.2024;08:40:21;0;10,9188;0,009
02.04.2024;09:10:21;0;10,9204;0,009
02.04.2024;09:40:21;0;10,9211;0,010
02.04.2024;10:10:21;0;10,9211;0,010
02.04.2024;10:40:21;0;10,9197;0,010
02.04.2024;11:10:21;0;10,9199;0,010
02.04.2024;11:40:21;0;10,9199;0,010
02.04.2024;12:10:21;0;10,9194;0,011
02.04.2024;12:40:21;0;10,9201;0,010
02.04.2024;13:10:21;0;10,9193;0,010
02.04.2024;13:40:21;0;10,9190;0,008
02.04.2024;14:10:21;0;10,9192;0,009
02.04.2024;14:40:21;0;10,9176;0,009
02.04.2024;15:10:21;0;10,9173;0,008
02.04.2024;15:40:21;0;10,9159;0,008
02.04.2024;16:10:21;0;10,9159;0,008
02.04.2024;16:40:21;0;10,9162;0,007
02.04.2024;17:10:21;0;10,9150;0,007
02.04.2024;17:40:21;0;10,9153;0,007
02.04.2024;18:10:21;0;10,9150;0,007
02.04.2024;18:40:21;0;10,9163;0,008
02.04.2024;19:10:21;0;10,9158;0,009
02.04.2024;19:40:21;0;10,9162;0,008
02.04.2024;20:10:21;0;10,9167;0,007
02.04.2024;20:40:21;0;10,9166;0,007
02.04.2024;21:10:21;0;10,9179;0,007
02.04.2024;21:40:21;0;10,9190;0,007
02.04.2024;22:10:21;0;10,9199;0,008
02.04.2024;22:40:21;0;10,9191;0,008
02.04.2024;23:10:21;0;10,9200;0,008
02.04.2024;23:40:21;0;10,9202;0,008
03.04.2024;00:10:21;0;10,9191;0,008
03.04.2024;00:40:21;0;10,9181;0,009
03.04.2024;01:10:21;0;10,9162;0,009
03.04.2024;01:40:21;0;10,9148;0,008
03.04.2024;02:10:21;0;10,9138;0,008
03.04.2024;02:40:21;0;10,9126;0,008
03.04.2024;03:10:21;0;10,9122;0,008
03.04.2024;03:40:21;0;10,9115;0,008
03.04.2024;04:10:21;0;10,9125;0,008
03.04.2024;04:40:21;0;10,9136;0,007
03.04.2024;05:10:21;0;10,9133;0,005
03.04.2024;05:40:21;0;10,9102;0,006
03.04.2024;06:10:21;0;10,9082;0,005
03.04.2024;06:40:21;0;10,9081;0,004
03.04.2024;07:10:21;0;10,9082;0,006
03.04.2024;07:40:21;0;10,9078;0,007
03.04.2024;08:10:21;0;10,9053;0,006
03.04.2024;08:40:21;0;10,9049;0,006
03.04.2024;09:10:21;0;10,9047;0,006
03.04.2024;09:40:21;0;10,9041;0,006
03.04.2024;10:10:21;0;10,9049;0,007
03.04.2024;10:40:21;0;10,9057;0,007
03.04.2024;11:10:21;0;10,9067;0,007
03.04.2024;11:40:21;0;10,9077;0,007
03.04.2024;12:10:21;0;10,9086;0,007
03.04.2024;12:40:21;0;10,9091;0,006
03.04.2024;13:10:21;0;10,9110;0,007
03.04.2024;13:40:21;0;10,9111;0,008
03.04.2024;14:10:21;0;10,9107;0,008
03.04.2024;14:40:21;0;10,9125;0,009
03.04.2024;15:10:21;0;10,9130;0,009
03.04.2024;15:40:21;0;10,9128;0,009
03.04.2024;16:10:21;0;10,9119;0,009
03.04.2024;16:40:21;0;10,9124;0,009
03.04.2024;17:10:21;0;10,9127;0,009
03.04.2024;17:40:21;0;10,9126;0,009
03.04.2024;18:10:21;0;10,9147;0,009
03.04.2024;18:40:21;0;10,9154;0,008
03.04.2024;19:10:21;0;10,9168;0,008
03.04.2024;19:40:21;0;10,9186;0,007
03.04.2024;20:10:21;0;10,9201;0,007
03.04.2024;20:40:21;0;10,9215;0,007
03.04.2024;21:10:21;0;10,9234;0,007
03.04.2024;21:40:21;0;10,9251;0,006
03.04.2024;22:10:21;0;10,9269;0,005
03.04.2024;22:40:21;0;10,9281;0,006
03.04.2024;23:10:21;0;10,9304;0,005
03.04.2024;23:40:21;0;10,9324;0,005
04.04.2024;00:10:21;0;10,9351;0,005
04.04.2024;00:40:21;0;10,9370;0,004
04.04.2024;01:10:21;0;10,9380;0,005
04.04.2024;01:40:21;0;10,9409;0,005
04.04.2024;02:10:21;0;10,9423;0,005
04.04.2024;02:40:21;0;10,9434;0,005
04.04.2024;03:10:21;0;10,9446;0,006
04.04.2024;03:40:21;0;10,9455;0,006
04.04.2024;04:10:21;0;10,9488;0,005
04.04.2024;04:40:21;0;10,9503;0,005
04.04.2024;05:10:21;0;10,9507;0,006
04.04.2024;05:40:21;0;10,9515;0,006
04.04.2024;06:10:21;0;10,9515;0,007
04.04.2024;06:40:21;0;10,9529;0,006
04.04.2024;07:10:21;0;10,9544;0,006
04.04.2024;07:40:21;0;10,9562;0,005
04.04.2024;08:10:21;0;10,9567;0,005
04.04.2024;08:40:21;0;10,9568;0,004
04.04.2024;09:10:21;0;10,9576;0,004
04.04.2024;09:40:21;0;10,9586;0,005
04.04.2024;10:10:21;0;10,9588;0,005
04.04.2024;10:40:21;0;10,9591;0,005
04.04.2024;11:10:21;0;10,9593;0,004
04.04.2024;11:40:21;0;10,9585;0,003
04.04.2024;12:10:21;0;10,9592;0,002
04.04.2024;12:40:21;0;10,9593;0,003
04.04.2024;13:10:21;0;10,9598;0,005
04.04.2024;13:40:21;0;10,9608;0,004
04.04.2024;14:10:21;0;10,9602;0,004
04.04.2024;14:40:21;0;10,9601;0,004
04.04.2024;15:10:21;0;10,9594;0,002
04.04.2024;15:40:21;0;10,9586;0,003
04.04.2024;16:10:21;0;10,9580;0,004
04.04.2024;16:40:21;0;10,9572;0,004
04.04.2024;17:10:21;0;10,9567;0,005
04.04.2024;17:40:21;0;10,9560;0,005
04.04.2024;18:10:21;0;10,9556;0,003
04.04.2024;18:40:21;0;10,9553;0,005
04.04.2024;19:10:21;0;10,9544;0,005
04.04.2024;19:40:21;0;10,9540;0,004
04.04.2024;20:10:21;0;10,9542;0,003
04.04.2024;20:40:21;0;10,9551;0,004
04.04.2024;21:10:21;0;10,9552;0,003
04.04.2024;21:40:21;0;10,9544;0,003
04.04.2024;22:10:21;0;10,9551;0,005
04.04.2024;22:40:21;0;10,9558;0,006
04.04.2024;23:10:21;0;10,9556;0,007
04.04.2024;23:40:21;0;10,9552;0,007
05.04.2024;00:10:21;0;10,9553;0,006
05.04.2024;00:40:21;0;10,9549;0,008
05.04.2024;01:10:21;0;10,9546;0,008
05.04.2024;01:40:21;0;10,9533;0,006
05.04.2024;02:10:21;0;10,9534;0,006
05.04.2024;02:40:21;0;10,9521;0,005
05.04.2024;03:10:21;0;10,9504;0,005
05.04.2024;03:40:21;0;10,9501;0,005
05.04.2024;04:10:21;0;10,9482;0,005
05.04.2024;04:40:21;0;10,9464;0,005
05.04.2024;05:10:21;0;10,9449;0,005
05.04.2024;05:40:21;0;10,9451;0,005
05.04.2024;06:10:21;0;10,9441;0,006
05.04.2024;06:40:21;0;10,9441;0,006
05.04.2024;07:10:21;0;10,9431;0,005
05.04.2024;07:40:21;0;10,9406;0,006
05.04.2024;08:10:21;0;10,9394;0,006
05.04.2024;08:40:21;0;10,9379;0,005
05.04.2024;09:10:21;0;10,9351;0,006
05.04.2024;09:40:21;0;10,9320;0,006
05.04.2024;10:10:21;0;10,9296;0,006
05.04.2024;10:40:21;0;10,9265;0,006
05.04.2024;11:10:21;0;10,9238;0,007
05.04.2024;11:40:21;0;10,9217;0,006
05.04.2024;12:10:21;0;10,9183;0,007
05.04.2024;12:40:21;0;10,9157;0,006
05.04.2024;13:10:21;0;10,9130;0,007
05.04.2024;13:40:21;0;10,9092;0,007
05.04.2024;14:10:21;0;10,9067;0,004
05.04.2024;14:40:21;0;10,9035;0,004
05.04.2024;15:10:21;0;10,9005;0,005
05.04.2024;15:40:21;0;10,8997;0,004
05.04.2024;16:10:21;0;10,8983;0,004
05.04.2024;16:40:21;0;10,8953;0,003
05.04.2024;17:10:21;0;10,8935;0,004
05.04.2024;17:40:21;0;10,8914;0,007
05.04.2024;18:10:21;0;10,8895;0,008
05.04.2024;18:40:21;0;10,8881;0,008
05.04.2024;19:10:21;0;10,8870;0,009
05.04.2024;19:40:21;0;10,8860;0,008
05.04.2024;20:10:21;0;10,8844;0,008
05.04.2024;20:40:21;0;10,8849;0,007
05.04.2024;21:10:21;0;10,8846;0,007
05.04.2024;21:40:21;0;10,8834;0,006
05.04.2024;22:10:21;0;10,8804;0,007
05.04.2024;22:40:21;0;10,8791;0,006
05.04.2024;23:10:21;0;10,8781;0,006
05.04.2024;23:40:21;0;10,8770;0,006
06.04.2024;00:10:21;0;10,8756;0,007
06.04.2024;00:40:21;0;10,8737;0,010
06.04.2024;01:10:21;0;10,8720;0,009
06.04.2024;01:40:21;0;10,8714;0,008
06.04.2024;02:10:21;0;10,8718;0,008
06.04.2024;02:40:21;0;10,8698;0,007
06.04.2024;03:10:21;0;10,8686;0,006
06.04.2024;03:40:21;0;10,8683;0,007
06.04.2024;04:10:21;0;10,8676;0,009
06.04.2024;04:40:21;0;10,8678;0,010
06.04.2024;05:10:21;0;10,8681;0,010
06.04.2024;05:40:21;0;10,8658;0,010
06.04.2024;06:10:21;0;10,8652;0,009
06.04.2024;06:40:21;0;10,8657;0,009
06.04.2024;07:10:21;0;10,8660;0,010
06.04.2024;07:40:21;0;10,8661;0,010
06.04.2024;08:10:21;0;10,8653;0,009
06.04.2024;08:40:21;0;10,8659;0,008
06.04.2024;09:10:21;0;10,8671;0,009
06.04.2024;09:40:21;0;10,8654;0,009
06.04.2024;10:10:21;0;10,8638;0,010
06.04.2024;10:40:21;0;10,8628;0,011
06.04.2024;11:10:21;0;10,8632;0,010
06.04.2024;11:40:21;0;10,8628;0,010
06.04.2024;12:10:21;0;10,8617;0,010
06.04.2024;12:40:21;0;10,8626;0,010
06.04.2024;13:10:21;0;10,8637;0,010
06.04.2024;13:40:21;0;10,8638;0,009
06.04.2024;14:10:21;0;10,8659;0,010
06.04.2024;14:40:21;0;10,8665;0,010
06.04.2024;15:10:21;0;10,8679;0,011
06.04.2024;15:40:21;0;10,8691;0,009
06.04.2024;16:10:21;0;10,8705;0,008
06.04.2024;16:40:21;0;10,8717;0,007
06.04.2024;17:10:21;0;10,8715;0,008
06.04.2024;17:40:21;0;10,8723;0,009
06.04.2024;18:10:21;0;10,8731;0,010
06.04.2024;18:40:21;0;10,8744;0,011
06.04.2024;19:10:21;0;10,8774;0,011
06.04.2024;19:40:21;0;10,8774;0,012
06.04.2024;20:10:21;0;10,8790;0,012
06.04.2024;20:40:21;0;10,8807;0,012
06.04.2024;21:10:21;0;10,8812;0,012
06.04.2024;21:40:21;0;10,8812;0,010
06.04.2024;22:10:21;0;10,8792;0,009
06.04.2024;22:40:21;0;10,8796;0,011
06.04.2024;23:10:21;0;10,8785;0,011
06.04.2024;23:40:21;0;10,8766;0,011
07.04.2024;00:10:21;0;10,8751;0,011
07.04.2024;00:40:21;0;10,8709;0,011
07.04.2024;01:10:21;0;10,8669;0,010
07.04.2024;01:40:21;0;10,8645;0,010
07.04.2024;02:10:21;0;10,8535;0,011
07.04.2024;02:40:21;0;10,8475;0,011
07.04.2024;03:10:21;0;10,8412;0,010
07.04.2024;03:40:21;0;10,8375;0,011
07.04.2024;04:10:21;0;10,8346;0,010
07.04.2024;04:40:21;0;10,8284;0,010
07.04.2024;05:10:21;0;10,8185;0,010
07.04.2024;05:40:21;0;10,8144;0,009
07.04.2024;06:10:21;0;10,8106;0,009
07.04.2024;06:40:21;0;10,8007;0,009
07.04.2024;07:10:21;0;10,7884;0,008
07.04.2024;07:40:21;0;10,7801;0,008
07.04.2024;08:10:21;0;10,7728;0,008
07.04.2024;08:40:21;0;10,7663;0,008
07.04.2024;09:10:21;0;10,7616;0,007
07.04.2024;09:40:21;0;10,7564;0,008
07.04.2024;10:10:21;0;10,7513;0,009
07.04.2024;10:40:21;0;10,7396;0,009
07.04.2024;11:10:21;0;10,7335;0,010
07.04.2024;11:40:21;0;10,7267;0,010
07.04.2024;12:10:21;0;10,7231;0,009
07.04.2024;12:40:21;0;10,7160;0,010
07.04.2024;13:10:21;0;10,7114;0,009
07.04.2024;13:40:21;0;10,7044;0,009
07.04.2024;14:10:21;0;10,6985;0,010
07.04.2024;14:40:21;0;10,6957;0,009
07.04.2024;15:10:21;0;10,6914;0,009
07.04.2024;15:40:21;0;10,6896;0,009
07.04.2024;16:10:21;0;10,6864;0,010
07.04.2024;16:40:21;0;10,6784;0,010
07.04.2024;17:10:21;0;10,6769;0,009
07.04.2024;17:40:21;0;10,6771;0,010
07.04.2024;18:10:21;0;10,6769;0,009
07.04.2024;18:40:21;0;10,6755;0,008
07.04.2024;19:10:21;0;10,6752;0,008
07.04.2024;19:40:21;0;10,6759;0,008
07.04.2024;20:10:21;0;10,6770;0,008
07.04.2024;20:40:21;0;10,6784;0,009
07.04.2024;21:10:21;0;10,6781;0,010
07.04.2024;21:40:21;0;10,6798;0,008
07.04.2024;22:10:21;0;10,6795;0,008
07.04.2024;22:40:21;0;10,6797;0,007
07.04.2024;23:10:21;0;10,6801;0,009
07.04.2024;23:40:21;0;10,6804;0,010
08.04.2024;00:10:21;0;10,6807;0,010
08.04.2024;00:40:21;0;10,6806;0,011
08.04.2024;01:10:21;0;10,6804;0,011
08.04.2024;01:40:21;0;10,6805;0,010
08.04.2024;02:10:21;0;10,6823;0,010
08.04.2024;02:40:21;0;10,6834;0,011
08.04.2024;03:10:21;0;10,6844;0,011
08.04.2024;03:40:21;0;10,6869;0,010
08.04.2024;04:10:21;0;10,6878;0,009
08.04.2024;04:40:21;0;10,6896;0,009
08.04.2024;05:10:21;0;10,6915;0,009
08.04.2024;05:40:21;0;10,6931;0,010
08.04.2024;06:10:21;0;10,6955;0,011
08.04.2024;06:40:21;0;10,6976;0,011
08.04.2024;07:10:21;0;10,6998;0,010
08.04.2024;07:40:21;0;10,7026;0,009
08.04.2024;08:10:21;0;10,7056;0,010
08.04.2024;08:40:21;0;10,7088;0,010
08.04.2024;09:10:21;0;10,7123;0,012
08.04.2024;09:40:21;0;10,7146;0,012
08.04.2024;10:10:21;0;10,7185;0,013
08.04.2024;10:40:21;0;10,7222;0,013
08.04.2024;11:10:21;0;10,7248;0,014
08.04.2024;11:40:21;0;10,7282;0,014
08.04.2024;12:10:21;0;10,7313;0,014
08.04.2024;12:40:21;0;10,7360;0,015
08.04.2024;13:10:21;0;10,7407;0,014
08.04.2024;13:40:21;0;10,7446;0,015
08.04.2024;14:10:21;0;10,7485;0,016
08.04.2024;14:40:21;0;10,7535;0,016
08.04.2024;15:10:21;0;10,7560;0,016
08.04.2024;15:40:21;0;10,7583;0,016
08.04.2024;16:10:21;0;10,7606;0,016
08.04.2024;16:40:21;0;10,7650;0,017
08.04.2024;17:10:21;0;10,7662;0,017
08.04.2024;17:40:21;0;10,7665;0,017
08.04.2024;18:10:21;0;10,7694;0,017
08.04.2024;18:40:21;0;10,7707;0,018
08.04.2024;19:10:21;0;10,7724;0,018
08.04.2024;19:40:21;0;10,7738;0,018
08.04.2024;20:10:21;0;10,7757;0,018
08.04.2024;20:40:21;0;10,7785;0,018
08.04.2024;21:10:21;0;10,7803;0,018
08.04.2024;21:40:21;0;10,7821;0,017
08.04.2024;22:10:21;0;10,7844;0,017
08.04.2024;22:40:21;0;10,7858;0,018
08.04.2024;23:10:21;0;10,7881;0,018
08.04.2024;23:40:21;0;10,7897;0,018
09.04.2024;00:10:21;0;10,7919;0,018
09.04.2024;00:40:21;0;10,7936;0,017
09.04.2024;01:10:21;0;10,7960;0,018
09.04.2024;01:40:21;0;10,7971;0,018
09.04.2024;02:10:21;0;10,7991;0,018
09.04.2024;02:40:21;0;10,7987;0,018
09.04.2024;03:10:21;0;10,8016;0,018
09.04.2024;03:40:21;0;10,8040;0,018
09.04.2024;04:10:21;0;10,8064;0,018
09.04.2024;04:40:21;0;10,8082;0,018
09.04.2024;05:10:21;0;10,8094;0,018
09.04.2024;05:40:21;0;10,8106;0,018
09.04.2024;06:10:21;0;10,8099;0,018
09.04.2024;06:40:21;0;10,8107;0,018
09.04.2024;07:10:21;0;10,8139;0,018
09.04.2024;07:40:21;0;10,8138;0,018
09.04.2024;08:10:21;0;10,8155;0,018
09.04.2024;08:40:21;0;10,8181;0,019
09.04.2024;09:10:21;0;10,8212;0,019
09.04.2024;09:40:21;0;10,8236;0,019
09.04.2024;10:10:21;0;10,8252;0,019
09.04.2024;10:40:21;0;10,8282;0,020
09.04.2024;11:10:21;0;10,8319;0,020
09.04.2024;11:40:21;0;10,8317;0,020
09.04.2024;12:10:21;0;10,8325;0,020
09.04.2024;12:40:21;0;10,8336;0,020
09.04.2024;13:10:21;0;10,8335;0,020
09.04.2024;13:40:21;0;10,8326;0,020
09.04.2024;14:10:21;0;10,8318;0,020
09.04.2024;14:40:21;0;10,8296;0,019
09.04.2024;15:10:21;0;10,8278;0,019
09.04.2024;15:40:21;0;10,8279;0,018
09.04.2024;16:10:21;0;10,8249;0,017
09.04.2024;16:40:21;0;10,8240;0,015
09.04.2024;17:10:21;0;10,8221;0,015
09.04.2024;17:40:21;0;10,8224;0,012
09.04.2024;18:10:21;0;10,8220;0,012
09.04.2024;18:40:21;0;10,8210;0,012
09.04.2024;19:10:21;0;10,8223;0,012
09.04.2024;19:40:21;0;10,8202;0,011
09.04.2024;20:10:21;0;10,8215;0,012
09.04.2024;20:40:21;0;10,8213;0,012
09.04.2024;21:10:21;0;10,8217;0,013
09.04.2024;21:40:21;0;10,8212;0,015
09.04.2024;22:10:21;0;10,8186;0,015
09.04.2024;22:40:21;0;10,8159;0,015
09.04.2024;23:10:21;0;10,8142;0,016
09.04.2024;23:40:21;0;10,8117;0,016
10.04.2024;00:10:21;0;10,8109;0,016
10.04.2024;00:40:21;0;10,8100;0,016
10.04.2024;01:10:21;0;10,8108;0,016
10.04.2024;01:40:21;0;10,8087;0,017
10.04.2024;02:10:21;0;10,8067;0,017
10.04.2024;02:40:21;0;10,8059;0,018
10.04.2024;03:10:21;0;10,8065;0,018
10.04.2024;03:40:21;0;10,8076;0,018
10.04.2024;04:10:21;0;10,8045;0,018
10.04.2024;04:40:21;0;10,8017;0,018
10.04.2024;05:10:21;0;10,7985;0,018
10.04.2024;05:40:21;0;10,7954;0,018
10.04.2024;06:10:21;0;10,7923;0,018
10.04.2024;06:40:21;0;10,7849;0,018
10.04.2024;07:10:21;0;10,7788;0,019
10.04.2024;07:40:21;0;10,7737;0,018
10.04.2024;08:10:21;0;10,7669;0,018
10.04.2024;08:40:21;0;10,7593;0,017
10.04.2024;09:10:21;0;10,7518;0,017
10.04.2024;09:40:21;0;10,7468;0,019
10.04.2024;10:10:21;0;10,7381;0,019
10.04.2024;10:40:21;0;10,7286;0,020
10.04.2024;11:10:21;0;10,7179;0,020
10.04.2024;11:40:21;0;10,7073;0,020
10.04.2024;12:10:21;0;10,6981;0,020
10.04.2024;12:40:21;0;10,6876;0,020
10.04.2024;13:10:21;0;10,6824;0,020
10.04.2024;13:40:21;0;10,6759;0,019
10.04.2024;14:10:21;0;10,6716;0,019
10.04.2024;14:40:21;0;10,6689;0,019
10.04.2024;15:10:21;0;10,6664;0,020
10.04.2024;15:40:21;0;10,6648;0,021
10.04.2024;16:10:21;0;10,6623;0,020
10.04.2024;16:40:21;0;10,6574;0,020
10.04.2024;17:10:21;0;10,6494;0,020
10.04.2024;17:40:21;0;10,6476;0,020
10.04.2024;18:10:21;0;10,6451;0,020
10.04.2024;18:40:21;0;10,6438;0,020
10.04.2024;19:10:21;0;10,6440;0,021
10.04.2024;19:40:21;0;10,6435;0,021
10.04.2024;20:10:21;0;10,6468;0,021
10.04.2024;20:40:21;0;10,6488;0,021
10.04.2024;21:10:21;0;10,6518;0,021
10.04.2024;21:40:21;0;10,6570;0,021
10.04.2024;22:10:21;0;10,6607;0,021
10.04.2024;22:40:21;0;10,6654;0,021
10.04.2024;23:10:21;0;10,6696;0,021
10.04.2024;23:40:21;0;10,6723;0,021
11.04.2024;00:10:21;0;10,6762;0,021
11.04.2024;00:40:21;0;10,6771;0,021
11.04.2024;01:10:21;0;10,6790;0,021
11.04.2024;01:40:21;0;10,6842;0,022
11.04.2024;02:10:21;0;10,6858;0,022
11.04.2024;02:40:21;0;10,6888;0,022
11.04.2024;03:10:21;0;10,6931;0,022
11.04.2024;03:40:21;0;10,6957;0,022
11.04.2024;04:10:21;0;10,6996;0,022
11.04.2024;04:40:21;0;10,7015;0,023
11.04.2024;05:10:21;0;10,7042;0,023
11.04.2024;05:40:21;0;10,7082;0,023
11.04.2024;06:10:21;0;10,7117;0,023
11.04.2024;06:40:21;0;10,7163;0,023
11.04.2024;07:10:21;0;10,7200;0,023
11.04.2024;07:40:21;0;10,7243;0,023
11.04.2024;08:10:21;0;10,7291;0,023
11.04.2024;08:40:21;0;10,7335;0,023
11.04.2024;09:10:21;0;10,7377;0,023
11.04.2024;09:40:21;0;10,7392;0,023
11.04.2024;10:10:21;0;10,7458;0,023
11.04.2024;10:40:21;0;10,7504;0,022
11.04.2024;11:10:21;0;10,7553;0,023
11.04.2024;11:40:21;0;10,7596;0,023
11.04.2024;12:10:21;0;10,7655;0,023
11.04.2024;12:40:21;0;10,7694;0,023
11.04.2024;13:10:21;0;10,7728;0,023
11.04.2024;13:40:21;0;10,7768;0,022
11.04.2024;14:10:21;0;10,7806;0,023
11.04.2024;14:40:21;0;10,7856;0,023
11.04.2024;15:10:21;0;10,7883;0,023
11.04.2024;15:40:21;0;10,7902;0,022
11.04.2024;16:10:21;0;10,7923;0,022
11.04.2024;16:40:21;0;10,7937;0,023
11.04.2024;17:10:21;0;10,7951;0,023
11.04.2024;17:40:21;0;10,7987;0,023
11.04.2024;18:10:21;0;10,8020;0,023
11.04.2024;18:40:21;0;10,8052;0,023
11.04.2024;19:10:21;0;10,8065;0,022
11.04.2024;19:40:21;0;10,8074;0,022
11.04.2024;20:10:21;0;10,8061;0,022
11.04.2024;20:40:21;0;10,8084;0,023
11.04.2024;21:10:21;0;10,8122;0,023
11.04.2024;21:40:21;0;10,8150;0,022
11.04.2024;22:10:21;0;10,8171;0,022
11.04.2024;22:40:21;0;10,8185;0,023
11.04.2024;23:10:21;0;10,8226;0,023
11.04.2024;23:40:21;0;10,8255;0,023
12.04.2024;00:10:21;0;10,8285;0,023
12.04.2024;00:40:21;0;10,8328;0,024
12.04.2024;01:10:21;0;10,8364;0,023
12.04.2024;01:40:21;0;10,8385;0,023
12.04.2024;02:10:21;0;10,8414;0,023
12.04.2024;02:40:21;0;10,8446;0,024
12.04.2024;03:10:21;0;10,8478;0,023
12.04.2024;03:40:21;0;10,8517;0,023
12.04.2024;04:10:21;0;10,8536;0,023
12.04.2024;04:40:21;0;10,8547;0,023
12.04.2024;05:10:21;0;10,8555;0,024
12.04.2024;05:40:21;0;10,8564;0,024
12.04.2024;06:10:21;0;10,8572;0,024
12.04.2024;06:40:21;0;10,8582;0,023
12.04.2024;07:10:21;0;10,8565;0,024
12.04.2024;07:40:21;0;10,8548;0,024
12.04.2024;08:10:21;0;10,8533;0,024
12.04.2024;08:40:21;0;10,8518;0,024
12.04.2024;09:10:21;0;10,8501;0,024
12.04.2024;09:40:21;0;10,8481;0,023
12.04.2024;10:10:21;0;10,8449;0,024
12.04.2024;10:40:21;0;10,8421;0,024
12.04.2024;11:10:21;0;10,8381;0,024
12.04.2024;11:40:21;0;10,8379;0,024
12.04.2024;12:10:21;0;10,8341;0,024
12.04.2024;12:40:21;0;10,8290;0,025
12.04.2024;13:10:21;0;10,8251;0,025
12.04.2024;13:40:21;0;10,8227;0,025
12.04.2024;14:10:21;0;10,8175;0,025
12.04.2024;14:40:21;0;10,8145;0,025
12.04.2024;15:10:21;0;10,8101;0,026
12.04.2024;15:40:21;0;10,8063;0,026
12.04.2024;16:10:21;0;10,8025;0,026
12.04.2024;16:40:21;0;10,7978;0,026
12.04.2024;17:10:21;0;10,7946;0,026
12.04.2024;17:40:21;0;10,7887;0,026
12.04.2024;18:10:21;0;10,7821;0,026
12.04.2024;18:40:21;0;10,7767;0,026
12.04.2024;19:10:21;0;10,7739;0,026
12.04.2024;19:40:21;0;10,7689;0,026
12.04.2024;20:10:21;0;10,7669;0,026
12.04.2024;20:40:21;0;10,7628;0,026
12.04.2024;21:10:21;0;10,7596;0,026
12.04.2024;21:40:21;0;10,7596;0,027
12.04.2024;22:10:21;0;10,7591;0,026
12.04.2024;22:40:21;0;10,7579;0,026
12.04.2024;23:10:21;0;10,7585;0,026
12.04.2024;23:40:21;0;10,7558;0,026
13.04.2024;00:10:21;0;10,7557;0,026
13.04.2024;00:40:21;0;10,7577;0,026
13.04.2024;01:10:21;0;10,7554;0,025
13.04.2024;01:40:21;0;10,7531;0,025
13.04.2024;02:10:21;0;10,7531;0,025
13.04.2024;02:40:21;0;10,7524;0,026
13.04.2024;03:10:21;0;10,7526;0,026
13.04.2024;03:40:21;0;10,7510;0,025
13.04.2024;04:10:21;0;10,7493;0,025
13.04.2024;04:40:21;0;10,7469;0,026
13.04.2024;05:10:21;0;10,7458;0,026
13.04.2024;05:40:21;0;10,7439;0,026
13.04.2024;06:10:21;0;10,7444;0,026
13.04.2024;06:40:21;0;10,7445;0,026
