Serial_number:
2124246
Project ID:
KFB Evenes
Location:
Referanse
LEVEL
UNIT: kPa
TEMPERATURE
UNIT: °C
Date;Time;ms;LEVEL;TEMPERATURE
28.04.2024;15:10:21;0;102,176;10,078
28.04.2024;15:40:21;0;102,172;9,233
28.04.2024;16:10:21;0;102,187;9,407
28.04.2024;16:40:21;0;102,179;9,259
28.04.2024;17:10:21;0;102,182;9,097
28.04.2024;17:40:21;0;102,203;10,204
28.04.2024;18:10:21;0;102,192;9,616
28.04.2024;18:40:21;0;102,192;8,033
28.04.2024;19:10:21;0;102,210;7,413
28.04.2024;19:40:21;0;102,225;6,545
28.04.2024;20:10:21;0;102,253;7,022
28.04.2024;20:40:21;0;102,264;4,493
28.04.2024;21:10:21;0;102,272;3,978
28.04.2024;21:40:21;0;102,270;3,467
28.04.2024;22:10:21;0;102,298;3,331
28.04.2024;22:40:21;0;102,325;3,000
28.04.2024;23:10:21;0;102,336;2,445
28.04.2024;23:40:21;0;102,344;1,521
29.04.2024;00:10:21;0;102,347;0,509
29.04.2024;00:40:21;0;102,362;1,093
29.04.2024;01:10:21;0;102,357;1,403
29.04.2024;01:40:21;0;102,350;0,233
29.04.2024;02:10:21;0;102,338;-0,675
29.04.2024;02:40:21;0;102,348;-0,505
29.04.2024;03:10:21;0;102,339;0,667
29.04.2024;03:40:21;0;102,325;0,517
29.04.2024;04:10:21;0;102,311;1,332
29.04.2024;04:40:21;0;102,306;2,108
29.04.2024;05:10:21;0;102,289;3,187
29.04.2024;05:40:21;0;102,257;5,830
29.04.2024;06:10:21;0;102,232;5,835
29.04.2024;06:40:21;0;102,209;6,963
29.04.2024;07:10:21;0;102,187;10,191
29.04.2024;07:40:21;0;102,165;11,682
29.04.2024;08:10:21;0;102,143;10,685
29.04.2024;08:40:21;0;102,127;12,665
29.04.2024;09:10:21;0;102,107;12,187
29.04.2024;09:40:21;0;102,085;8,206
29.04.2024;10:10:21;0;102,081;13,153
29.04.2024;10:40:21;0;102,062;12,854
29.04.2024;11:10:21;0;102,030;13,103
29.04.2024;11:40:21;0;101,995;12,136
29.04.2024;12:10:21;0;101,990;10,987
29.04.2024;12:40:21;0;101,973;9,586
29.04.2024;13:10:21;0;101,941;9,749
29.04.2024;13:40:21;0;101,916;10,228
29.04.2024;14:10:21;0;101,877;9,908
29.04.2024;14:40:21;0;101,825;9,989
29.04.2024;15:10:21;0;101,767;9,558
29.04.2024;15:40:21;0;101,739;10,137
29.04.2024;16:10:21;0;101,726;10,147
29.04.2024;16:40:21;0;101,706;9,669
29.04.2024;17:10:21;0;101,682;9,497
29.04.2024;17:40:21;0;101,681;10,070
29.04.2024;18:10:21;0;101,658;10,420
29.04.2024;18:40:21;0;101,660;8,701
29.04.2024;19:10:21;0;101,641;7,720
29.04.2024;19:40:21;0;101,632;7,201
29.04.2024;20:10:21;0;101,666;8,581
29.04.2024;20:40:21;0;101,674;6,170
29.04.2024;21:10:21;0;101,683;5,609
29.04.2024;21:40:21;0;101,706;5,238
29.04.2024;22:10:21;0;101,702;5,127
29.04.2024;22:40:21;0;101,718;5,229
29.04.2024;23:10:21;0;101,736;4,378
29.04.2024;23:40:21;0;101,746;3,078
30.04.2024;00:10:21;0;101,770;2,697
30.04.2024;00:40:21;0;101,784;3,051
30.04.2024;01:10:21;0;101,802;3,614
30.04.2024;01:40:21;0;101,829;3,678
30.04.2024;02:10:21;0;101,851;3,396
30.04.2024;02:40:21;0;101,878;2,732
30.04.2024;03:10:21;0;101,911;2,296
30.04.2024;03:40:21;0;101,950;2,277
30.04.2024;04:10:21;0;101,983;2,955
30.04.2024;04:40:21;0;101,999;2,441
30.04.2024;05:10:21;0;102,027;2,298
30.04.2024;05:40:21;0;102,046;3,125
30.04.2024;06:10:21;0;102,068;4,473
30.04.2024;06:40:21;0;102,097;5,000
30.04.2024;07:10:21;0;102,128;5,594
30.04.2024;07:40:21;0;102,163;5,902
30.04.2024;08:10:21;0;102,184;6,143
30.04.2024;08:40:21;0;102,214;6,384
30.04.2024;09:10:21;0;102,246;6,656
30.04.2024;09:40:21;0;102,271;7,210
30.04.2024;10:10:21;0;102,304;6,917
30.04.2024;10:40:21;0;102,343;6,844
30.04.2024;11:10:21;0;102,386;6,615
30.04.2024;11:40:21;0;102,423;6,566
30.04.2024;12:10:21;0;102,445;6,511
30.04.2024;12:40:21;0;102,476;6,446
30.04.2024;13:10:21;0;102,506;6,631
30.04.2024;13:40:21;0;102,537;6,630
30.04.2024;14:10:21;0;102,582;7,155
30.04.2024;14:40:21;0;102,611;7,377
30.04.2024;15:10:21;0;102,618;6,917
30.04.2024;15:40:21;0;102,638;6,923
30.04.2024;16:10:21;0;102,659;6,604
30.04.2024;16:40:21;0;102,660;5,924
30.04.2024;17:10:21;0;102,680;6,118
30.04.2024;17:40:21;0;102,699;5,515
30.04.2024;18:10:21;0;102,707;5,869
30.04.2024;18:40:21;0;102,708;6,020
30.04.2024;19:10:21;0;102,713;6,131
30.04.2024;19:40:21;0;102,716;5,683
30.04.2024;20:10:21;0;102,727;5,669
30.04.2024;20:40:21;0;102,740;4,882
30.04.2024;21:10:21;0;102,763;3,980
30.04.2024;21:40:21;0;102,781;3,329
30.04.2024;22:10:21;0;102,800;3,151
30.04.2024;22:40:21;0;102,811;2,910
30.04.2024;23:10:21;0;102,818;2,268
30.04.2024;23:40:21;0;102,843;1,403
01.05.2024;00:10:21;0;102,837;1,319
01.05.2024;00:40:21;0;102,847;1,749
01.05.2024;01:10:21;0;102,855;1,998
01.05.2024;01:40:21;0;102,854;1,746
01.05.2024;02:10:21;0;102,852;1,694
01.05.2024;02:40:21;0;102,848;1,823
01.05.2024;03:10:21;0;102,851;1,521
01.05.2024;03:40:21;0;102,845;1,250
01.05.2024;04:10:21;0;102,842;1,195
01.05.2024;04:40:21;0;102,831;1,759
01.05.2024;05:10:21;0;102,822;2,276
01.05.2024;05:40:21;0;102,808;3,341
01.05.2024;06:10:21;0;102,799;5,991
01.05.2024;06:40:21;0;102,782;8,684
01.05.2024;07:10:21;0;102,771;7,290
01.05.2024;07:40:21;0;102,769;6,908
01.05.2024;08:10:21;0;102,758;8,594
01.05.2024;08:40:21;0;102,708;12,747
01.05.2024;09:10:21;0;102,756;12,414
01.05.2024;09:40:21;0;102,743;12,046
01.05.2024;10:10:21;0;102,724;12,500
01.05.2024;10:40:21;0;102,675;16,479
01.05.2024;11:10:21;0;102,687;21,301
01.05.2024;11:40:21;0;102,700;14,396
01.05.2024;12:10:21;0;102,690;14,696
01.05.2024;12:40:21;0;102,669;13,742
01.05.2024;13:10:21;0;102,667;14,717
01.05.2024;13:40:21;0;102,655;13,718
01.05.2024;14:10:21;0;102,658;14,896
01.05.2024;14:40:21;0;102,631;14,600
01.05.2024;15:10:21;0;102,637;15,258
01.05.2024;15:40:21;0;102,616;13,887
01.05.2024;16:10:21;0;102,624;12,458
01.05.2024;16:40:21;0;102,614;12,984
01.05.2024;17:10:21;0;102,580;13,137
01.05.2024;17:40:21;0;102,558;12,432
01.05.2024;18:10:21;0;102,530;12,945
01.05.2024;18:40:21;0;102,511;11,922
01.05.2024;19:10:21;0;102,504;11,041
01.05.2024;19:40:21;0;102,509;9,133
01.05.2024;20:10:21;0;102,502;8,909
01.05.2024;20:40:21;0;102,505;8,554
01.05.2024;21:10:21;0;102,490;8,097
01.05.2024;21:40:21;0;102,485;7,167
01.05.2024;22:10:21;0;102,487;6,475
01.05.2024;22:40:21;0;102,499;5,404
01.05.2024;23:10:21;0;102,500;5,080
01.05.2024;23:40:21;0;102,498;4,671
02.05.2024;00:10:21;0;102,497;4,907
02.05.2024;00:40:21;0;102,487;4,774
02.05.2024;01:10:21;0;102,474;3,787
02.05.2024;01:40:21;0;102,470;2,254
02.05.2024;02:10:21;0;102,466;1,848
02.05.2024;02:40:21;0;102,461;1,732
02.05.2024;03:10:21;0;102,468;2,243
02.05.2024;03:40:21;0;102,469;2,143
02.05.2024;04:10:21;0;102,443;2,078
02.05.2024;04:40:21;0;102,423;2,243
02.05.2024;05:10:21;0;102,418;2,559
02.05.2024;05:40:21;0;102,411;2,970
02.05.2024;06:10:21;0;102,401;3,979
02.05.2024;06:40:21;0;102,386;5,028
02.05.2024;07:10:21;0;102,374;6,002
02.05.2024;07:40:21;0;102,364;6,947
02.05.2024;08:10:21;0;102,328;8,208
02.05.2024;08:40:21;0;102,320;9,910
02.05.2024;09:10:21;0;102,308;10,953
02.05.2024;09:40:21;0;102,287;12,838
02.05.2024;10:10:21;0;102,299;14,785
02.05.2024;10:40:21;0;102,291;14,660
02.05.2024;11:10:21;0;102,285;14,618
02.05.2024;11:40:21;0;102,265;14,612
02.05.2024;12:10:21;0;102,250;15,186
02.05.2024;12:40:21;0;102,225;14,960
02.05.2024;13:10:21;0;102,234;14,947
02.05.2024;13:40:21;0;102,234;15,823
02.05.2024;14:10:21;0;102,211;14,456
02.05.2024;14:40:21;0;102,190;14,609
02.05.2024;15:10:21;0;102,191;13,689
02.05.2024;15:40:21;0;102,184;11,510
02.05.2024;16:10:21;0;102,176;11,262
02.05.2024;16:40:21;0;102,161;10,136
02.05.2024;17:10:21;0;102,144;9,452
02.05.2024;17:40:21;0;102,132;9,473
02.05.2024;18:10:21;0;102,125;8,884
02.05.2024;18:40:21;0;102,120;7,485
02.05.2024;19:10:21;0;102,115;8,297
02.05.2024;19:40:21;0;102,115;8,402
02.05.2024;20:10:21;0;102,088;10,785
02.05.2024;20:40:21;0;102,079;9,338
02.05.2024;21:10:21;0;102,064;6,083
02.05.2024;21:40:21;0;102,089;3,494
02.05.2024;22:10:21;0;102,091;1,603
02.05.2024;22:40:21;0;102,082;1,595
02.05.2024;23:10:21;0;102,072;0,906
02.05.2024;23:40:21;0;102,066;0,743
03.05.2024;00:10:21;0;102,040;0,467
03.05.2024;00:40:21;0;102,034;0,870
03.05.2024;01:10:21;0;102,009;0,826
03.05.2024;01:40:21;0;101,982;0,533
03.05.2024;02:10:21;0;101,970;-0,158
03.05.2024;02:40:21;0;101,945;-0,084
03.05.2024;03:10:21;0;101,926;0,100
03.05.2024;03:40:21;0;101,935;0,053
03.05.2024;04:10:21;0;101,908;0,510
03.05.2024;04:40:21;0;101,889;1,062
03.05.2024;05:10:21;0;101,866;2,244
03.05.2024;05:40:21;0;101,860;4,056
03.05.2024;06:10:21;0;101,841;5,493
03.05.2024;06:40:21;0;101,831;7,824
03.05.2024;07:10:21;0;101,790;9,907
03.05.2024;07:40:21;0;101,761;9,681
03.05.2024;08:10:21;0;101,749;10,718
03.05.2024;08:40:21;0;101,745;10,530
03.05.2024;09:10:21;0;101,748;11,487
03.05.2024;09:40:21;0;101,739;12,087
03.05.2024;10:10:21;0;101,742;11,649
03.05.2024;10:40:21;0;101,754;11,769
03.05.2024;11:10:21;0;101,758;10,957
03.05.2024;11:40:21;0;101,746;11,029
03.05.2024;12:10:21;0;101,747;11,449
03.05.2024;12:40:21;0;101,740;10,285
03.05.2024;13:10:21;0;101,741;10,817
03.05.2024;13:40:21;0;101,748;10,914
03.05.2024;14:10:21;0;101,746;11,608
03.05.2024;14:40:21;0;101,709;12,786
03.05.2024;15:10:21;0;101,719;13,811
03.05.2024;15:40:21;0;101,723;11,969
03.05.2024;16:10:21;0;101,735;11,052
03.05.2024;16:40:21;0;101,754;10,247
03.05.2024;17:10:21;0;101,755;9,732
03.05.2024;17:40:21;0;101,774;10,150
03.05.2024;18:10:21;0;101,782;8,154
03.05.2024;18:40:21;0;101,798;6,879
03.05.2024;19:10:21;0;101,801;6,635
03.05.2024;19:40:21;0;101,820;6,039
03.05.2024;20:10:21;0;101,829;5,939
03.05.2024;20:40:21;0;101,847;5,709
03.05.2024;21:10:21;0;101,855;5,371
03.05.2024;21:40:21;0;101,863;5,067
03.05.2024;22:10:21;0;101,873;4,865
03.05.2024;22:40:21;0;101,902;4,490
03.05.2024;23:10:21;0;101,902;4,415
03.05.2024;23:40:21;0;101,907;3,636
04.05.2024;00:10:21;0;101,906;3,008
04.05.2024;00:40:21;0;101,909;2,868
04.05.2024;01:10:21;0;101,908;3,452
04.05.2024;01:40:21;0;101,896;2,788
04.05.2024;02:10:21;0;101,894;2,133
04.05.2024;02:40:21;0;101,915;1,391
04.05.2024;03:10:21;0;101,921;1,107
04.05.2024;03:40:21;0;101,919;0,640
04.05.2024;04:10:21;0;101,926;1,523
04.05.2024;04:40:21;0;101,930;2,695
04.05.2024;05:10:21;0;101,923;3,445
04.05.2024;05:40:21;0;101,918;4,304
04.05.2024;06:10:21;0;101,911;5,991
04.05.2024;06:40:21;0;101,906;6,223
04.05.2024;07:10:21;0;101,912;6,394
04.05.2024;07:40:21;0;101,918;6,948
04.05.2024;08:10:21;0;101,920;7,494
04.05.2024;08:40:21;0;101,926;7,629
04.05.2024;09:10:21;0;101,915;7,971
04.05.2024;09:40:21;0;101,891;9,532
04.05.2024;10:10:21;0;101,883;10,680
04.05.2024;10:40:21;0;101,894;10,145
04.05.2024;11:10:21;0;101,877;10,334
04.05.2024;11:40:21;0;101,861;9,343
04.05.2024;12:10:21;0;101,847;12,625
04.05.2024;12:40:21;0;101,864;11,377
04.05.2024;13:10:21;0;101,879;9,653
04.05.2024;13:40:21;0;101,885;8,959
04.05.2024;14:10:21;0;101,893;8,940
04.05.2024;14:40:21;0;101,891;9,096
04.05.2024;15:10:21;0;101,877;8,694
04.05.2024;15:40:21;0;101,875;8,450
04.05.2024;16:10:21;0;101,872;9,002
04.05.2024;16:40:21;0;101,853;8,619
04.05.2024;17:10:21;0;101,848;8,831
04.05.2024;17:40:21;0;101,840;8,041
04.05.2024;18:10:21;0;101,846;7,118
04.05.2024;18:40:21;0;101,865;5,943
04.05.2024;19:10:21;0;101,856;6,731
04.05.2024;19:40:21;0;101,855;6,272
04.05.2024;20:10:21;0;101,845;5,137
04.05.2024;20:40:21;0;101,847;4,517
04.05.2024;21:10:21;0;101,856;3,790
04.05.2024;21:40:21;0;101,844;3,761
04.05.2024;22:10:21;0;101,856;3,501
04.05.2024;22:40:21;0;101,850;3,320
04.05.2024;23:10:21;0;101,842;3,081
04.05.2024;23:40:21;0;101,834;2,507
05.05.2024;00:10:21;0;101,839;1,687
05.05.2024;00:40:21;0;101,847;0,806
05.05.2024;01:10:21;0;101,842;0,537
05.05.2024;01:40:21;0;101,836;0,767
05.05.2024;02:10:21;0;101,830;0,942
05.05.2024;02:40:21;0;101,835;1,443
05.05.2024;03:10:21;0;101,831;1,487
05.05.2024;03:40:21;0;101,819;1,704
05.05.2024;04:10:21;0;101,813;1,542
05.05.2024;04:40:21;0;101,813;1,969
05.05.2024;05:10:21;0;101,823;2,433
05.05.2024;05:40:21;0;101,832;2,756
05.05.2024;06:10:21;0;101,845;2,844
05.05.2024;06:40:21;0;101,823;4,101
05.05.2024;07:10:21;0;101,820;6,281
05.05.2024;07:40:21;0;101,807;6,210
05.05.2024;08:10:21;0;101,794;12,140
05.05.2024;08:40:21;0;101,812;9,534
05.05.2024;09:10:21;0;101,801;6,120
05.05.2024;09:40:21;0;101,795;6,460
05.05.2024;10:10:21;0;101,790;5,274
05.05.2024;10:40:21;0;101,795;5,801
05.05.2024;11:10:21;0;101,805;6,215
05.05.2024;11:40:21;0;101,813;6,383
05.05.2024;12:10:21;0;101,811;6,039
05.05.2024;12:40:21;0;101,791;5,346
05.05.2024;13:10:21;0;101,804;6,065
05.05.2024;13:40:21;0;101,805;7,452
05.05.2024;14:10:21;0;101,790;6,594
05.05.2024;14:40:21;0;101,800;7,824
05.05.2024;15:10:21;0;101,795;7,027
05.05.2024;15:40:21;0;101,784;6,753
05.05.2024;16:10:21;0;101,787;6,631
05.05.2024;16:40:21;0;101,789;6,423
05.05.2024;17:10:21;0;101,792;5,984
05.05.2024;17:40:21;0;101,792;6,030
05.05.2024;18:10:21;0;101,781;6,049
05.05.2024;18:40:21;0;101,810;4,873
05.05.2024;19:10:21;0;101,808;4,719
05.05.2024;19:40:21;0;101,811;4,783
05.05.2024;20:10:21;0;101,822;5,396
05.05.2024;20:40:21;0;101,833;4,177
05.05.2024;21:10:21;0;101,852;2,328
05.05.2024;21:40:21;0;101,861;1,632
05.05.2024;22:10:21;0;101,869;1,465
05.05.2024;22:40:21;0;101,889;1,106
05.05.2024;23:10:21;0;101,909;0,988
05.05.2024;23:40:21;0;101,913;0,522
06.05.2024;00:10:21;0;101,918;0,417
06.05.2024;00:40:21;0;101,925;-0,013
06.05.2024;01:10:21;0;101,937;-1,076
06.05.2024;01:40:21;0;101,942;-1,547
06.05.2024;02:10:21;0;101,958;-2,400
06.05.2024;02:40:21;0;101,957;-2,866
06.05.2024;03:10:21;0;101,966;-2,468
06.05.2024;03:40:21;0;101,977;-2,774
06.05.2024;04:10:21;0;101,984;-3,142
06.05.2024;04:40:21;0;101,979;-2,624
06.05.2024;05:10:21;0;101,980;0,573
06.05.2024;05:40:21;0;101,951;4,479
06.05.2024;06:10:21;0;101,959;3,393
06.05.2024;06:40:21;0;101,946;6,084
06.05.2024;07:10:21;0;101,934;13,584
06.05.2024;07:40:21;0;101,929;16,073
06.05.2024;08:10:21;0;101,933;15,497
06.05.2024;08:40:21;0;101,920;16,277
06.05.2024;09:10:21;0;101,922;13,287
06.05.2024;09:40:21;0;101,905;8,233
06.05.2024;10:10:21;0;101,903;15,673
06.05.2024;10:40:21;0;101,890;16,279
06.05.2024;11:10:21;0;101,884;15,742
06.05.2024;11:40:21;0;101,875;15,478
06.05.2024;12:10:21;0;101,863;14,988
06.05.2024;12:40:21;0;101,880;11,825
06.05.2024;13:10:21;0;101,883;9,781
06.05.2024;13:40:21;0;101,892;8,776
06.05.2024;14:10:21;0;101,889;9,005
06.05.2024;14:40:21;0;101,893;8,470
06.05.2024;15:10:21;0;101,893;8,190
06.05.2024;15:40:21;0;101,903;8,461
06.05.2024;16:10:21;0;101,894;7,786
06.05.2024;16:40:21;0;101,901;7,411
06.05.2024;17:10:21;0;101,898;6,622
06.05.2024;17:40:21;0;101,909;7,436
06.05.2024;18:10:21;0;101,916;6,997
06.05.2024;18:40:21;0;101,932;5,603
06.05.2024;19:10:21;0;101,933;4,743
06.05.2024;19:40:21;0;101,931;5,064
06.05.2024;20:10:21;0;101,941;5,894
06.05.2024;20:40:21;0;101,946;4,411
06.05.2024;21:10:21;0;101,948;2,561
06.05.2024;21:40:21;0;101,955;1,840
06.05.2024;22:10:21;0;101,959;1,293
06.05.2024;22:40:21;0;101,955;0,906
06.05.2024;23:10:21;0;101,951;0,273
06.05.2024;23:40:21;0;101,971;-0,994
07.05.2024;00:10:21;0;101,975;-0,862
07.05.2024;00:40:21;0;102,009;-2,044
07.05.2024;01:10:21;0;102,015;-2,916
07.05.2024;01:40:21;0;102,028;-2,833
07.05.2024;02:10:21;0;102,037;-3,450
07.05.2024;02:40:21;0;102,052;-4,198
07.05.2024;03:10:21;0;102,048;-3,941
07.05.2024;03:40:21;0;102,063;-3,744
07.05.2024;04:10:21;0;102,056;-3,304
07.05.2024;04:40:21;0;102,054;-2,454
07.05.2024;05:10:21;0;102,036;0,844
07.05.2024;05:40:21;0;102,007;5,298
07.05.2024;06:10:21;0;102,025;3,894
07.05.2024;06:40:21;0;102,022;5,779
07.05.2024;07:10:21;0;102,029;8,549
07.05.2024;07:40:21;0;102,023;10,092
07.05.2024;08:10:21;0;102,046;11,071
07.05.2024;08:40:21;0;102,052;11,337
07.05.2024;09:10:21;0;102,036;11,209
07.05.2024;09:40:21;0;102,050;6,844
07.05.2024;10:10:21;0;102,048;13,911
07.05.2024;10:40:21;0;102,057;13,724
07.05.2024;11:10:21;0;102,066;14,059
07.05.2024;11:40:21;0;102,075;13,758
07.05.2024;12:10:21;0;102,062;12,321
07.05.2024;12:40:21;0;102,079;10,492
07.05.2024;13:10:21;0;102,075;9,031
07.05.2024;13:40:21;0;102,096;8,439
07.05.2024;14:10:21;0;102,097;8,517
07.05.2024;14:40:21;0;102,105;8,290
07.05.2024;15:10:21;0;102,114;8,085
07.05.2024;15:40:21;0;102,115;7,881
07.05.2024;16:10:21;0;102,126;7,844
07.05.2024;16:40:21;0;102,128;8,210
07.05.2024;17:10:21;0;102,136;7,400
07.05.2024;17:40:21;0;102,153;8,182
07.05.2024;18:10:21;0;102,156;7,845
07.05.2024;18:40:21;0;102,166;6,406
07.05.2024;19:10:21;0;102,185;5,889
07.05.2024;19:40:21;0;102,210;5,804
07.05.2024;20:10:21;0;102,226;6,846
07.05.2024;20:40:21;0;102,224;5,125
07.05.2024;21:10:21;0;102,233;3,514
07.05.2024;21:40:21;0;102,247;2,531
07.05.2024;22:10:21;0;102,251;2,260
07.05.2024;22:40:21;0;102,262;2,421
07.05.2024;23:10:21;0;102,263;2,074
07.05.2024;23:40:21;0;102,270;1,931
08.05.2024;00:10:21;0;102,279;1,724
08.05.2024;00:40:21;0;102,284;1,384
08.05.2024;01:10:21;0;102,299;-0,301
08.05.2024;01:40:21;0;102,322;-2,180
08.05.2024;02:10:21;0;102,327;-2,102
08.05.2024;02:40:21;0;102,316;-1,435
08.05.2024;03:10:21;0;102,290;0,625
08.05.2024;03:40:21;0;102,287;1,722
08.05.2024;04:10:21;0;102,288;1,844
08.05.2024;04:40:21;0;102,283;2,476
08.05.2024;05:10:21;0;102,289;3,614
08.05.2024;05:40:21;0;102,264;5,924
08.05.2024;06:10:21;0;102,264;4,133
08.05.2024;06:40:21;0;102,259;5,938
08.05.2024;07:10:21;0;102,278;8,977
08.05.2024;07:40:21;0;102,250;10,238
08.05.2024;08:10:21;0;102,248;10,562
08.05.2024;08:40:21;0;102,223;10,724
08.05.2024;09:10:21;0;102,219;11,360
08.05.2024;09:40:21;0;102,194;7,818
08.05.2024;10:10:21;0;102,173;12,885
08.05.2024;10:40:21;0;102,200;11,734
08.05.2024;11:10:21;0;102,168;11,881
08.05.2024;11:40:21;0;102,154;11,528
08.05.2024;12:10:21;0;102,143;11,639
08.05.2024;12:40:21;0;102,148;11,089
08.05.2024;13:10:21;0;102,159;10,806
08.05.2024;13:40:21;0;102,158;11,045
08.05.2024;14:10:21;0;102,160;11,036
08.05.2024;14:40:21;0;102,151;11,925
08.05.2024;15:10:21;0;102,136;9,743
08.05.2024;15:40:21;0;102,127;10,317
08.05.2024;16:10:21;0;102,116;10,480
08.05.2024;16:40:21;0;102,105;9,573
08.05.2024;17:10:21;0;102,099;8,976
08.05.2024;17:40:21;0;102,101;6,937
08.05.2024;18:10:21;0;102,114;5,893
08.05.2024;18:40:21;0;102,113;5,398
08.05.2024;19:10:21;0;102,124;4,365
08.05.2024;19:40:21;0;102,119;3,597
08.05.2024;20:10:21;0;102,103;3,542
08.05.2024;20:40:21;0;102,080;3,481
08.05.2024;21:10:21;0;102,053;3,472
08.05.2024;21:40:21;0;102,032;3,404
08.05.2024;22:10:21;0;102,006;3,100
08.05.2024;22:40:21;0;101,988;2,839
08.05.2024;23:10:21;0;101,984;2,899
08.05.2024;23:40:21;0;101,939;2,768
09.05.2024;00:10:21;0;101,917;2,674
09.05.2024;00:40:21;0;101,879;2,943
09.05.2024;01:10:21;0;101,847;2,521
09.05.2024;01:40:21;0;101,827;2,593
09.05.2024;02:10:21;0;101,813;2,779
09.05.2024;02:40:21;0;101,790;3,137
09.05.2024;03:10:21;0;101,742;2,818
09.05.2024;03:40:21;0;101,676;2,473
09.05.2024;04:10:21;0;101,617;2,448
09.05.2024;04:40:21;0;101,550;2,167
09.05.2024;05:10:21;0;101,499;2,931
09.05.2024;05:40:21;0;101,439;5,366
09.05.2024;06:10:21;0;101,379;5,992
09.05.2024;06:40:21;0;101,320;6,785
09.05.2024;07:10:21;0;101,275;6,253
09.05.2024;07:40:21;0;101,216;6,902
09.05.2024;08:10:21;0;101,155;6,781
09.05.2024;08:40:21;0;101,086;7,695
09.05.2024;09:10:21;0;101,025;7,591
09.05.2024;09:40:21;0;100,975;7,672
09.05.2024;10:10:21;0;100,922;8,879
09.05.2024;10:40:21;0;100,884;8,192
09.05.2024;11:10:21;0;100,847;7,511
09.05.2024;11:40:21;0;100,817;6,294
09.05.2024;12:10:21;0;100,749;6,482
09.05.2024;12:40:21;0;100,721;7,544
09.05.2024;13:10:21;0;100,693;7,434
09.05.2024;13:40:21;0;100,647;6,422
09.05.2024;14:10:21;0;100,623;6,330
09.05.2024;14:40:21;0;100,585;6,598
09.05.2024;15:10:21;0;100,545;7,124
09.05.2024;15:40:21;0;100,511;7,008
09.05.2024;16:10:21;0;100,480;6,852
09.05.2024;16:40:21;0;100,459;6,521
09.05.2024;17:10:21;0;100,460;5,824
09.05.2024;17:40:21;0;100,498;4,901
09.05.2024;18:10:21;0;100,610;3,380
09.05.2024;18:40:21;0;100,702;2,454
09.05.2024;19:10:21;0;100,735;2,778
09.05.2024;19:40:21;0;100,772;3,242
09.05.2024;20:10:21;0;100,808;3,024
09.05.2024;20:40:21;0;100,858;3,055
09.05.2024;21:10:21;0;100,904;2,987
09.05.2024;21:40:21;0;100,939;2,284
09.05.2024;22:10:21;0;100,957;2,262
09.05.2024;22:40:21;0;100,980;3,056
09.05.2024;23:10:21;0;101,001;3,205
09.05.2024;23:40:21;0;101,036;2,554
10.05.2024;00:10:21;0;101,050;2,214
10.05.2024;00:40:21;0;101,057;2,269
10.05.2024;01:10:21;0;101,101;2,261
10.05.2024;01:40:21;0;101,127;2,441
10.05.2024;02:10:21;0;101,156;2,720
10.05.2024;02:40:21;0;101,201;2,380
10.05.2024;03:10:21;0;101,209;2,042
10.05.2024;03:40:21;0;101,263;2,462
10.05.2024;04:10:21;0;101,286;2,608
10.05.2024;04:40:21;0;101,296;3,056
10.05.2024;05:10:21;0;101,332;3,275
10.05.2024;05:40:21;0;101,354;3,877
10.05.2024;06:10:21;0;101,389;3,848
10.05.2024;06:40:21;0;101,428;4,910
10.05.2024;07:10:21;0;101,474;4,254
10.05.2024;07:40:21;0;101,520;4,835
10.05.2024;08:10:21;0;101,535;5,638
10.05.2024;08:40:21;0;101,587;4,781
10.05.2024;09:10:21;0;101,606;5,908
10.05.2024;09:40:21;0;101,620;6,386
10.05.2024;10:10:21;0;101,668;7,272
10.05.2024;10:40:21;0;101,708;7,208
10.05.2024;11:10:21;0;101,741;8,022
10.05.2024;11:40:21;0;101,762;8,359
10.05.2024;12:10:21;0;101,808;7,725
10.05.2024;12:40:21;0;101,852;7,792
10.05.2024;13:10:21;0;101,908;7,184
10.05.2024;13:40:21;0;101,940;7,461
10.05.2024;14:10:21;0;101,967;8,381
10.05.2024;14:40:21;0;101,992;8,844
10.05.2024;15:10:21;0;101,977;10,781
10.05.2024;15:40:21;0;102,006;8,232
10.05.2024;16:10:21;0;102,030;7,160
10.05.2024;16:40:21;0;102,047;8,984
10.05.2024;17:10:21;0;102,065;9,710
10.05.2024;17:40:21;0;102,078;6,476
10.05.2024;18:10:21;0;102,063;7,863
10.05.2024;18:40:21;0;102,071;7,515
10.05.2024;19:10:21;0;102,072;7,949
10.05.2024;19:40:21;0;102,081;8,612
10.05.2024;20:10:21;0;102,082;6,258
10.05.2024;20:40:21;0;102,077;5,176
10.05.2024;21:10:21;0;102,075;5,003
10.05.2024;21:40:21;0;102,064;4,893
10.05.2024;22:10:21;0;102,066;4,819
10.05.2024;22:40:21;0;102,089;4,784
10.05.2024;23:10:21;0;102,104;4,281
10.05.2024;23:40:21;0;102,129;3,377
11.05.2024;00:10:21;0;102,113;3,191
11.05.2024;00:40:21;0;102,139;3,602
11.05.2024;01:10:21;0;102,140;3,884
11.05.2024;01:40:21;0;102,139;3,611
11.05.2024;02:10:21;0;102,136;3,406
11.05.2024;02:40:21;0;102,131;2,669
11.05.2024;03:10:21;0;102,143;2,402
11.05.2024;03:40:21;0;102,158;2,818
11.05.2024;04:10:21;0;102,153;2,671
